campaign_id,vertical,partner_name,internal_state_id,goal_id,state_id,advertiser_country,created_date,schedule_start,schedule_end,max_goals,cost_per_goal,input_amount,advertising_platform_id
11747,Others,Partner B,enabled,clicks,enabled,ES,"Sep 8, 2022, 4:44:52 PM","Aug 30, 2021",null,null,0.35554,63.7,bing
11748,Architecture,Partner B,enabled,clicks,canceled,ES,"Aug 24, 2022, 2:47:24 PM","Apr 25, 2022",null,null,0.29486,63.7,bing
11749,Others,Partner B,enabled,clicks,canceled,ES,"Sep 20, 2022, 10:28:03 AM","Sep 8, 2022",null,null,0.73176,63.7,adwords
11750,Legal & Law,Partner B,enabled,clicks,enabled,ES,"Feb 28, 2024, 6:05:43 AM","Feb 29, 2024",null,null,null,63.7,#N/A
11751,Others,Partner B,enabled,clicks,paused,ES,"Sep 20, 2022, 9:59:49 AM","Aug 3, 2022",null,null,0.56341,63.7,bing
11752,Others,Partner B,enabled,clicks,enabled,ES,"Sep 23, 2022, 11:15:47 AM","Sep 20, 2021",null,null,0.28311,63.7,adwords
11753,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Apr 21, 2023, 12:29:56 AM","Mar 9, 2023",null,null,0.33841,63.7,bing
11754,Others,Partner B,enabled,clicks,canceled,ES,"Sep 19, 2022, 10:18:12 AM","Jul 12, 2021",null,null,0.16828,63.7,bing
11755,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Nov 22, 2021, 11:12:08 PM","Nov 22, 2021",null,null,0.42318,63.7,bing
11756,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Jul 13, 2023, 4:04:55 PM","Jul 13, 2023",null,null,0.67,63.7,adwords
11757,Others,Partner B,enabled,clicks,enabled,ES,"Sep 19, 2022, 4:03:27 PM","Feb 4, 2022",null,null,0.49172,63.7,adwords
11758,Health,Partner B,enabled,clicks,enabled,ES,"Aug 23, 2022, 5:51:39 PM","Oct 14, 2021",null,null,1.5,63.7,bing
11759,Legal & Law,Partner B,goal_cap,clicks,enabled,ES,"Dec 12, 2023, 5:01:50 PM","Dec 12, 2023",null,null,1.344,63.7,bing
11760,Food & Drinks,Partner B,enabled,clicks,enabled,ES,"Aug 23, 2022, 4:10:37 PM","Aug 20, 2021",null,null,0.43556,63.7,bing
11761,Others,Partner B,enabled,clicks,paused,ES,"Oct 11, 2022, 9:28:04 AM","Sep 16, 2022",null,null,0.79294,63.7,adwords
11762,Health,Partner B,enabled,clicks,enabled,ES,"Aug 23, 2022, 3:53:14 PM","Aug 3, 2021",null,null,0.41218,63.7,adwords
11763,Others,Partner B,enabled,clicks,enabled,ES,"Sep 23, 2022, 10:48:39 AM","Jul 30, 2021",null,null,1.15634,63.7,bing
11764,Industrial,Partner B,enabled,clicks,enabled,ES,"Jun 17, 2022, 10:11:03 AM","Jun 17, 2022",null,null,1.30843,63.7,adwords
11765,Animals & Pets,Partner B,enabled,clicks,enabled,ES,"Mar 7, 2022, 10:48:56 PM","Mar 8, 2022",null,null,0.75833,63.7,adwords
11766,Industrial,Partner B,enabled,clicks,enabled,ES,"Jun 17, 2022, 2:37:25 PM","Jun 17, 2022",null,null,0.61,63.7,bing
11767,Others,Partner B,enabled,clicks,enabled,ES,"Sep 9, 2022, 9:17:57 AM","Oct 22, 2021",null,null,0.8232,63.7,adwords
11768,Others,Partner B,enabled,clicks,enabled,ES,"Sep 23, 2022, 11:34:35 AM","Oct 19, 2021",null,null,0.5612,63.7,bing
11769,Food & Drinks,Partner B,enabled,clicks,enabled,ES,"Apr 10, 2024, 6:16:50 PM","Apr 2, 2024",null,null,0.61368,63.7,#N/A
11770,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Aug 9, 2023, 5:12:12 PM","Aug 9, 2023",null,null,1.08426,63.7,adwords
11771,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Oct 12, 2023, 8:58:14 AM","Oct 12, 2023",null,null,0.45,63.7,bing
11772,Weight Loss,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 1:27:30 AM","Mar 17, 2023",null,null,0.35267,63.7,adwords
11773,Legal & Law,Partner B,enabled,clicks,canceled,ES,"Apr 20, 2023, 5:01:27 PM","Nov 22, 2022",null,null,0.34028,63.7,bing
11774,Others,Partner B,enabled,clicks,enabled,ES,"Sep 19, 2022, 2:42:47 PM","Oct 8, 2021",null,null,0.53658,63.7,bing
11775,Others,Partner B,enabled,clicks,enabled,ES,"Sep 9, 2022, 9:27:03 AM","Nov 16, 2021",null,null,0.3,63.7,adwords
11776,Health,Partner B,enabled,clicks,enabled,ES,"Dec 3, 2021, 5:00:03 PM","Dec 3, 2021",null,null,0.45,63.7,bing
11777,Others,Partner B,goal_cap,clicks,enabled,ES,"Nov 23, 2022, 3:42:37 PM","Nov 23, 2022",null,null,0.88,63.7,bing
11778,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Aug 31, 2023, 9:16:35 AM","Aug 31, 2023",null,null,0.81,63.7,bing
11779,Food & Drinks,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 3:47:51 PM","Dec 10, 2020","Dec 9, 2021",null,0.51768,69.36912,bing
11780,Health,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 10:55:07 PM","Mar 23, 2021","Mar 22, 2022",null,0.32252,34.83216,adwords
11781,Animals & Pets,Partner B,enabled,clicks,paused,ES,"Sep 2, 2021, 2:06:38 AM","Dec 1, 2020","Nov 30, 2021",null,0.27988,81.72496,bing
11782,Health,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 4:19:06 PM","Nov 11, 2020","Nov 10, 2021",null,0.26498,61.47536,adwords
11783,Health,Partner B,enabled,clicks,paused,ES,"Jan 16, 2022, 4:08:54 PM","Jan 16, 2022",null,null,0.18,63.54,bing
11784,Insurances,Partner B,enabled,clicks,paused,ES,"Oct 14, 2021, 2:10:22 PM","Oct 14, 2021",null,null,0.18,63.54,bing
11785,Lifestyle,Partner B,enabled,clicks,paused,ES,"Nov 4, 2021, 4:15:29 PM","Nov 4, 2021",null,null,0.18,63.54,bing
11786,Animals & Pets,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 1:10:45 PM","May 27, 2021","May 26, 2022",null,0.25207,67.30269,adwords
11787,Legal & Law,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 5:39:08 PM","Dec 14, 2020","Dec 12, 2021",null,0.42663,66.12765,adwords
11788,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 8:04:46 PM","Nov 18, 2020","Nov 17, 2021",null,0.23833,69.83069,bing
11789,Transport & Logistics,Partner B,enabled,clicks,enabled,ES,"Dec 21, 2021, 3:14:18 PM","Jan 23, 2021","Jan 22, 2022",null,0.19305,127.60605,bing
11790,Industrial,Partner B,enabled,clicks,enabled,ES,"Dec 14, 2021, 9:02:31 PM","May 21, 2021","May 20, 2022",null,1.55545,57.55165,bing
11791,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Sep 14, 2021, 2:50:22 PM","Mar 29, 2021","Mar 27, 2022",null,0.90165,65.82045,bing
11792,Industrial,Partner B,enabled,clicks,paused,ES,"May 23, 2022, 3:24:16 PM","May 23, 2022","Feb 8, 2023",null,0.76111,63.17213,adwords
11793,Transport & Logistics,Partner B,enabled,clicks,enabled,ES,"Dec 21, 2021, 12:01:00 PM","Jan 12, 2021","Jan 11, 2022",null,0.32351,83.78909,adwords
11794,Industrial,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 9:30:47 PM","Mar 1, 2021","Feb 28, 2022",null,0.20574,71.39178,bing
11795,Health,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 11:33:58 PM","Nov 25, 2020","Nov 24, 2021",null,0.67434,86.98986,adwords
11796,Transport & Logistics,Partner B,enabled,clicks,canceled,ES,"Nov 15, 2021, 6:16:30 PM","Nov 15, 2021",null,null,0.48693,63.3009,adwords
11797,Architecture,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 1:09:09 PM","Nov 5, 2020","Nov 4, 2021",null,0.59366,70.64554,bing
11798,Health,Partner B,enabled,clicks,enabled,ES,"Dec 14, 2021, 11:08:15 PM","Apr 26, 2021","Apr 25, 2022",null,1.08181,71.39946,bing
11799,Health,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 10:42:11 PM","May 18, 2021","May 17, 2022",null,0.26546,50.17194,adwords
11800,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 8:15:10 PM","May 27, 2021","May 26, 2022",null,0.73947,69.51018,bing
11801,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 11:59:46 AM","Feb 11, 2021","Feb 10, 2022",null,0.6803,72.7921,bing
11802,Health,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 10:26:37 PM","Jun 18, 2021","Jun 17, 2022",null,0.32085,62.2449,bing
11803,Industrial,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 9:39:48 PM","May 24, 2021","May 23, 2022",null,0.20738,64.08042,bing
11804,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 4:10:27 PM","Nov 11, 2020","Nov 10, 2021",null,0.13894,72.10986,adwords
11805,School,Partner B,enabled,clicks,canceled,ES,"Sep 7, 2022, 10:37:03 AM","Sep 7, 2022",null,null,0.97509,157.96458,adwords
11806,Accounting,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 1:19:49 PM","Apr 12, 2021","Apr 11, 2022",null,0.50902,48.3569,bing
11807,Security,Partner B,enabled,clicks,paused,ES,"Sep 14, 2021, 10:57:39 AM","Jan 22, 2021","Jan 19, 2022",null,0.82047,123.0705,adwords
11808,Interior Design & Furniture,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 4:17:01 PM","Nov 11, 2020","Nov 10, 2021",null,0.23918,73.42826,adwords
11809,Industrial,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 8:59:43 PM","Feb 10, 2021","Feb 9, 2022",null,0.46958,54.0017,bing
11810,Transport & Logistics,Partner B,enabled,clicks,enabled,ES,"Dec 21, 2021, 12:11:15 PM","Jan 22, 2021","Jan 21, 2022",null,0.25078,67.96138,bing
11811,Industrial,Partner B,enabled,clicks,canceled,ES,"Apr 18, 2022, 4:41:48 PM","Apr 18, 2022",null,null,0.22635,187.8705,bing
11812,Industrial,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 8:53:07 PM","Dec 18, 2020","Dec 17, 2021",null,1.17613,59.98263,bing
11813,Health,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 10:28:09 PM","Jan 30, 2021","Jan 29, 2022",null,0.24383,64.61495,bing
11814,Industrial,Partner B,enabled,clicks,enabled,ES,"Sep 14, 2021, 4:21:41 PM","Feb 26, 2021","Feb 22, 2022",null,0.16687,84.26935,bing
11815,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Dec 14, 2021, 8:36:08 PM","Feb 27, 2021","Feb 26, 2022",null,1.24059,94.28484,bing
11816,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Dec 14, 2021, 7:55:59 PM","Mar 3, 2021","Mar 2, 2022",null,1.30897,89.00996,bing
11817,Legal & Law,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 12:31:54 PM","Apr 26, 2021","Apr 25, 2022",null,1.09868,73.61156,bing
11818,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 2:47:38 PM","Nov 9, 2020","Nov 8, 2021",null,0.15854,93.5386,bing
11819,Real Estate,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 11:22:25 PM","Jun 23, 2021","Jun 22, 2022",null,0.26166,60.1818,adwords
11820,Transport & Logistics,Partner B,enabled,clicks,paused,ES,"Dec 15, 2021, 12:01:17 AM","May 29, 2021","May 28, 2022",null,0.83564,96.0986,bing
11821,Restaurant,Partner B,enabled,clicks,enabled,ES,"Sep 2, 2021, 1:40:07 AM","Nov 30, 2020","Nov 29, 2021",null,0.22117,68.12036,adwords
11822,Health,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 11:52:22 AM","Feb 4, 2021","Feb 3, 2022",null,0.13046,21.65636,adwords
11823,Finance,Partner B,enabled,clicks,enabled,ES,"Dec 14, 2021, 7:09:09 PM","Feb 19, 2021","Feb 18, 2022",null,0.9901,65.3466,bing
11824,Industrial,Partner B,enabled,clicks,enabled,ES,"Dec 21, 2021, 12:52:34 PM","Feb 1, 2021","Jan 31, 2022",null,0.13482,25.07652,bing
11825,Health,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 2:21:21 PM","Mar 19, 2021","Mar 18, 2022",null,0.3501,67.9194,adwords
11826,Business,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 7:04:51 PM","Jan 5, 2021","Jan 17, 2022",null,0.84588,178.48068,bing
11827,Industrial,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 12:57:01 PM","Jun 29, 2021","Jun 28, 2022",null,0.2234,175.369,bing
11828,Funeral Services,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 7:43:12 PM","Jun 23, 2021","Jun 22, 2022",null,0.38068,62.8122,bing
11829,Funeral Services,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 7:45:59 PM","Jun 10, 2021","Feb 4, 2022",null,0.19172,63.07588,bing
11830,Health,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 10:25:46 PM","Mar 19, 2021","Mar 18, 2022",null,0.35548,93.49124,bing
11831,Design,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 7:20:46 PM","Feb 26, 2021","Feb 25, 2022",null,0.24596,66.16324,adwords
11832,Pharmacy,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 11:17:32 PM","Mar 27, 2021","Mar 26, 2022",null,0.17971,65.23473,bing
11833,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 12:27:33 PM","Feb 12, 2021","Feb 11, 2022",null,0.21141,70.39953,bing
11834,Restaurant,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 5:13:34 PM","Dec 11, 2020","Dec 11, 2021",null,0.14789,23.21873,bing
11835,Industrial,Partner B,enabled,clicks,enabled,ES,"Sep 2, 2021, 12:50:35 AM","Nov 28, 2020","Nov 27, 2021",null,0.18807,94.59921,adwords
11836,Interior Design & Furniture,Partner B,enabled,clicks,enabled,ES,"Dec 21, 2021, 3:18:26 PM","Jun 23, 2021","Apr 18, 2022",null,0.31811,69.66609,bing
11837,Health,Partner B,enabled,clicks,paused,ES,"Sep 14, 2021, 11:49:48 AM","May 21, 2021","May 18, 2022",null,0.40571,66.13073,bing
11838,Industrial,Partner B,enabled,clicks,enabled,ES,"Dec 21, 2021, 2:32:28 PM","Mar 27, 2021","Mar 26, 2022",null,0.19041,66.6435,bing
11839,Industrial,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 1:18:00 PM","Feb 4, 2021","Feb 3, 2022",null,0.48498,189.62718,adwords
11840,Funeral Services,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 7:39:41 PM","Mar 25, 2021","Mar 24, 2022",null,0.36967,65.80126,bing
11841,Funeral Services,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 7:51:48 PM","Jun 15, 2021","Jun 14, 2022",null,0.29319,183.53694,bing
11842,Food & Drinks,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 3:02:21 PM","Feb 12, 2021","Feb 11, 2022",null,0.21683,22.98398,bing
11843,Animals & Pets,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 3:01:32 PM","May 11, 2021","Apr 5, 2022",null,0.36178,66.20574,bing
11844,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Aug 28, 2021, 4:09:01 PM","Dec 9, 2020","Dec 5, 2021",null,0.22643,139.93374,bing
11845,Restaurant,Partner B,enabled,clicks,enabled,ES,"Sep 2, 2021, 12:04:08 AM","Jan 30, 2021","Dec 25, 2021",null,0.07666,69.22398,bing
11846,Electronics,Partner B,enabled,clicks,paused,ES,"Sep 14, 2021, 1:22:10 PM","May 24, 2021","May 21, 2022",null,0.77758,62.98398,adwords
11847,Industrial,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 9:16:24 PM","Jan 18, 2021","Jan 17, 2022",null,1.33706,132.36894,bing
11848,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 10:52:42 PM","Dec 23, 2020","Dec 22, 2021",null,0.21715,57.54475,bing
11849,Electronics,Partner B,enabled,clicks,canceled,ES,"Dec 14, 2021, 11:13:29 AM","Dec 14, 2021",null,null,3.01055,63.22155,bing
11850,Industrial,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 3:19:54 PM","May 11, 2021","May 10, 2022",null,0.13453,235.56203,adwords
11851,Health,Partner B,enabled,clicks,enabled,ES,"Dec 14, 2021, 11:10:49 PM","Mar 4, 2021","Mar 3, 2022",null,0.19565,60.84715,bing
11852,Industrial,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 12:12:06 PM","May 27, 2021","May 26, 2022",null,0.34785,70.61355,adwords
11853,Accommodation & Hotels,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 9:50:58 PM","Nov 20, 2020","Nov 19, 2021",null,0.08683,111.22923,adwords
11854,Transport & Logistics,Partner B,enabled,clicks,paused,ES,"Dec 15, 2021, 12:14:58 AM","May 20, 2021","May 19, 2022",null,0.14731,99.13963,adwords
11855,Accounting,Partner B,enabled,clicks,enabled,ES,"Dec 14, 2021, 6:45:54 PM","May 14, 2021","Feb 7, 2022",null,0.33621,64.21611,adwords
11856,Security,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 12:36:24 PM","Jan 8, 2021","Dec 3, 2021",null,0.55175,68.96875,adwords
11857,Industrial,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 5:22:17 PM","Dec 12, 2020","Dec 11, 2021",null,0.74809,145.87755,bing
11858,Health,Partner B,enabled,clicks,canceled,ES,"May 17, 2022, 1:57:58 PM","May 17, 2022",null,null,0.3054,125.214,adwords
11859,Industrial,Partner B,enabled,clicks,enabled,ES,"Sep 14, 2021, 12:50:51 PM","Mar 1, 2021","Feb 25, 2022",null,0.42186,99.55896,bing
11860,Industrial,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 9:10:10 PM","May 26, 2021","May 25, 2022",null,0.23138,65.71192,bing
11861,Industrial,Partner B,enabled,clicks,enabled,ES,"Dec 21, 2021, 12:17:15 PM","Jun 30, 2021","Jun 24, 2022",null,0.2284,66.0076,bing
11862,Flowers & Plants,Partner B,enabled,leads,enabled,ES,"Dec 20, 2023, 1:50:48 PM","Dec 20, 2023",null,null,29.7,179.55,adwords
11863,Others,Partner B,enabled,leads,enabled,ES,"Dec 20, 2023, 4:30:00 PM","Dec 20, 2023",null,null,59.09,179.55,adwords
11864,Others,Partner B,enabled,clicks,paused,ES,"Nov 14, 2022, 1:03:19 PM","Nov 14, 2022",null,null,1.89798,179.55,bing
11865,Gifts,Partner B,enabled,clicks,enabled,ES,"Dec 24, 2021, 12:07:54 AM","Dec 24, 2021","Mar 22, 2022",null,0.31,23.87,adwords
11866,Industrial,Partner B,enabled,clicks,enabled,ES,"Sep 14, 2021, 10:54:15 AM","Jan 28, 2021","Jan 25, 2022",null,0.33288,55.59096,adwords
11867,Industrial,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 12:43:35 PM","May 29, 2021","May 28, 2022",null,0.51484,66.9292,bing
11868,Funeral Services,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 7:52:38 PM","May 29, 2021","May 28, 2022",null,0.48702,391.56408,adwords
11869,Pharmacy,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 12:24:33 PM","Jan 13, 2021","Jan 12, 2022",null,0.36542,83.31576,bing
11870,Industrial,Partner B,enabled,clicks,enabled,ES,"Dec 21, 2021, 1:43:12 PM","May 13, 2021","May 19, 2022",null,0.38123,112.84408,bing
11871,Industrial,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 5:44:39 PM","Dec 13, 2020","Dec 12, 2021",null,0.34927,69.854,adwords
11872,Industrial,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 11:40:15 AM","Apr 8, 2021","Apr 7, 2022",null,0.22996,100.72248,bing
11873,Real Estate,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 2:09:05 PM","Jun 10, 2021","Dec 6, 2021",null,0.0562,68.6764,adwords
11874,Others,Partner B,enabled,clicks,canceled,ES,"Oct 19, 2022, 10:37:10 AM","Jun 21, 2022",null,null,0.25655,58.59,bing
11875,Food & Drinks,Partner B,enabled,clicks,canceled,ES,"Feb 25, 2022, 6:48:30 PM","Feb 25, 2022",null,null,0.23,63.71,bing
11876,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 2:51:13 PM","Dec 14, 2021","Feb 8, 2023",null,0.23,63.71,bing
11877,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Dec 2, 2021, 1:10:25 AM","Dec 2, 2021",null,null,0.41,63.55,adwords
11878,Insurances,Partner B,enabled,clicks,paused,ES,"Mar 7, 2022, 7:00:42 PM","Mar 7, 2022","May 31, 2022",null,0.41,63.55,bing
11879,Health,Partner B,enabled,clicks,paused,ES,"Jan 27, 2022, 5:47:18 PM","Jan 27, 2022",null,null,0.41,63.55,adwords
11880,Transport & Logistics,Partner B,enabled,clicks,paused,ES,"Dec 21, 2021, 11:38:07 AM","Apr 13, 2021","Apr 12, 2022",null,0.13362,67.87896,adwords
11881,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 7:54:36 PM","Mar 23, 2021","Mar 22, 2022",null,0.25432,62.3084,bing
11882,Health,Partner B,enabled,clicks,enabled,ES,"Sep 14, 2021, 10:23:42 AM","Sep 24, 2020","Sep 23, 2021",null,0.27858,266.32248,bing
11883,Others,Partner B,enabled,clicks,canceled,ES,"Oct 19, 2022, 10:43:14 AM","May 19, 2022",null,null,0.44518,322.75,bing
11884,Funeral Services,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 7:46:44 PM","Mar 24, 2021","Mar 23, 2022",null,0.38923,65.39064,bing
11885,Agriculture,Partner B,enabled,clicks,paused,ES,"Dec 14, 2021, 6:52:34 PM","Jan 27, 2021","Jan 26, 2022",null,0.4212,70.3404,adwords
11886,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Sep 1, 2021, 1:28:03 PM","Nov 5, 2020","Nov 4, 2021",null,0.21944,95.01752,adwords
11887,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 9:11:48 PM","Nov 19, 2020","Nov 18, 2021",null,0.81532,119.03672,adwords
11888,Transport & Logistics,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 6:21:41 PM","Dec 12, 2020","Dec 13, 2021",null,0.16386,245.79,adwords
11889,Health,Partner B,enabled,clicks,enabled,ES,"Sep 5, 2023, 5:15:39 PM","Sep 5, 2023",null,null,0.6762,95.55,adwords
11890,Industrial,Partner B,goal_cap,clicks,enabled,ES,"Mar 23, 2022, 6:57:04 PM","Mar 23, 2022",null,null,2.4,95.55,bing
11891,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 3:18:52 AM","Mar 8, 2023",null,null,0.63666,95.55,bing
11892,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 6:48:07 PM","Sep 28, 2021",null,null,0.26868,95.55,#N/A
11893,Animals & Pets,Partner B,enabled,clicks,enabled,ES,"Nov 29, 2021, 5:56:32 PM","Nov 29, 2021",null,null,0.29678,95.55,bing
11894,Interior Design & Furniture,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 6:09:55 PM","Sep 22, 2021",null,null,0.47775,95.55,adwords
11895,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Nov 23, 2021, 12:02:56 PM","Nov 23, 2021",null,null,0.77473,95.55,adwords
11896,School,Partner B,enabled,clicks,canceled,ES,"May 31, 2023, 1:44:49 PM","May 10, 2023",null,null,0.28528,95.55,bing
11897,Health,Partner B,enabled,clicks,enabled,ES,"Apr 21, 2023, 12:29:46 AM","Feb 9, 2023",null,null,0.81787,95.55,bing
11898,Others,Partner B,enabled,clicks,canceled,ES,"Feb 28, 2023, 2:25:58 PM","Feb 28, 2023",null,null,1.30233,95.55,bing
11899,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Oct 18, 2023, 3:03:02 PM","Oct 18, 2023",null,null,0.59158,95.55,adwords
11900,Business,Partner B,enabled,clicks,enabled,ES,"Dec 13, 2021, 10:49:40 PM","Dec 13, 2021",null,null,0.6,95.55,bing
11901,Industrial,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 12:04:39 AM","Dec 20, 2022",null,null,0.39934,95.55,adwords
11902,Beauty,Partner B,enabled,clicks,enabled,ES,"Feb 1, 2022, 6:53:41 PM","Feb 1, 2022",null,null,0.65002,95.55,adwords
11903,Animals & Pets,Partner B,enabled,clicks,enabled,ES,"Jun 26, 2023, 9:56:46 AM","Jun 7, 2023",null,null,0.86097,95.55,adwords
11904,Fitness,Partner B,enabled,clicks,paused,ES,"Jul 13, 2023, 9:11:11 AM","Jul 13, 2023","Nov 29, 2023",null,0.57,95.55,adwords
11905,Home Improvement & Maintenance,Partner B,enabled,webform,enabled,ES,"Jan 5, 2024, 12:44:37 PM","Jan 5, 2024",null,null,47.3,95.55,bing
11906,Electronics,Partner B,enabled,clicks,enabled,ES,"Jul 6, 2022, 5:21:21 PM","Jan 26, 2022",null,null,0.40728,95.55,adwords
11907,Counseling,Partner B,enabled,clicks,canceled,ES,"May 10, 2023, 1:30:28 PM","May 5, 2023",null,null,1,95.55,adwords
11908,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"May 31, 2023, 3:51:04 PM","May 9, 2023",null,null,0.47831,95.55,bing
11909,Lifestyle,Partner B,enabled,clicks,canceled,ES,"Apr 21, 2023, 12:41:02 AM","Mar 10, 2023",null,null,1.55082,95.55,adwords
11910,Hair care,Partner B,enabled,clicks,canceled,ES,"Jun 26, 2023, 10:28:44 AM","Jun 22, 2023",null,null,1.582,95.55,adwords
11911,Others,Partner B,enabled,clicks,enabled,ES,"Feb 15, 2024, 9:58:49 AM","Feb 15, 2024",null,null,0.95,95.55,adwords
11912,Beauty,Partner B,enabled,clicks,canceled,ES,"Sep 7, 2023, 8:29:06 AM","Sep 7, 2023",null,null,0.68,95.55,adwords
11913,Health,Partner B,enabled,clicks,canceled,ES,"Oct 18, 2023, 5:36:29 PM","Oct 18, 2023",null,null,3,95.55,adwords
11914,Photography,Partner B,enabled,clicks,enabled,ES,"Feb 29, 2024, 11:59:02 AM","Feb 29, 2024",null,null,0.71,95.55,bing
11915,Gifts,Partner B,enabled,clicks,enabled,ES,"Mar 7, 2024, 12:54:25 PM","Mar 7, 2024",null,null,0.66016,95.55,adwords
11916,Business,Partner B,goal_cap,clicks,enabled,ES,"Apr 20, 2023, 5:08:56 PM","Mar 21, 2023",null,null,0.59953,95.55,bing
11917,Fashion & Clothing,Partner B,enabled,clicks,canceled,ES,"Jul 19, 2022, 3:08:09 PM","Mar 22, 2022",null,null,0.22092,95.55,adwords
11918,Home Improvement & Maintenance,Partner B,enabled,clicks,canceled,ES,"Jul 6, 2022, 5:08:10 PM","Sep 28, 2021",null,null,0.19046,95.55,adwords
